20250516,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250516,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250516,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250516,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,287.00,6
20250516,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,12.00,51
20250516,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,5.00,51
20250516,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,4.00,51
20250516,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250516,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,4.00,51
20250516,,4987616003631,ペンニードルプラス,210.00,7
20250517,2229001F1053,4987858100044,アストミン錠１０ｍｇ,30.00,16
20250517,2123014F2201,4987116140218,アロチノロール塩酸塩錠１０ｍｇ｢ＤＳＰ｣,28.00,16
20250517,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,90.00,16
20250517,1180107D1123,4987155071078,トーワチーム配合顆粒,15.00,33
20250517,1180109F1034,4987813702047,ピーエイ配合錠,15.00,16
20250517,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250517,2316020F1029,4987306066212,ビオフェルミン錠剤,90.00,16
20250517,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,15.00,16
20250517,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250517,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,128.00,16
20250517,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,56.00,16
20250517,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,14.00,16
20250517,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,28.00,16
20250517,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250517,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,30.00,16
20250517,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,28.00,16
20250517,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,126.00,16
20250517,3399102F1026,4987123154185,タケルダ配合錠,28.00,16
20250517,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,30.00,16
20250517,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,65.00,16
20250517,2149041F3236,4987614413005,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250517,1179002F1122,4987080303114,アミトリプチリン塩酸塩錠１０ｍｇ｢サワイ｣,35.00,16
20250517,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,30.00,16
20250517,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,84.00,16
20250517,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250517,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250517,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250517,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,126.00,16
20250517,2149110F2240,4987376085403,ロサルヒド配合錠ＨＤ｢日医工｣,28.00,16
20250517,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250517,2149044F7030,4987081187249,オルメサルタンＯＤ錠４０ｍｇ｢ＤＳＥＰ｣,30.00,16
20250517,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,70.00,16
20250517,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,14.00,16
20250517,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,42.00,16
20250517,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,177.00,16
20250517,2329012M1374,4987476119862,テプレノンカプセル５０ｍｇ｢ＹＤ｣,84.00,15
20250517,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,28.00,16
20250517,3969107F1022,4987233105343,スージャヌ配合錠,63.00,16
20250517,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,35.00,16
20250517,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,105.00,16
20250517,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,42.00,16
20250517,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,84.00,16
20250517,1190027F2029,4987028205630,デエビゴ錠５ｍｇ,35.00,16
20250517,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,28.00,16
20250517,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,132.00,16
20250517,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,182.00,16
20250517,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250517,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,93.00,16
20250517,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250517,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,30.00,16
20250517,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,63.00,16
20250517,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,84.00,16
20250517,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250517,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,15.00,16
20250517,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,112.00,16
20250517,3339003F2047,4987081187331,リバーロキサバン錠１５ｍｇ｢バイエル｣,28.00,16
20250517,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,30.00,16
20250517,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,45.00,33
20250517,1259700Q1027,4987042143116,エクロックゲル５％,40.00,33
20250517,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,2.00,19
20250517,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250517,3339950Q1147,4987497308856,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,50.00,33
20250517,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250517,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,126.00,6
20250517,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250517,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250517,2492416G2024,4987199101854,ランタス注ソロスター　３００単位,2.00,51
20250517,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,4.00,51
20250517,2492415G4022,4987616002849,ノボラピッド５０ミックス注フレックスペン３００単位,3.00,51
20250517,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,2.00,51
20250517,,4987616003631,ペンニードルプラス,140.00,7
20250519,2229001F1053,4987858100044,アストミン錠１０ｍｇ,126.00,16
20250519,5200092D1020,4987138810045,ツムラ大建中湯エキス顆粒(医療用),1230.00,33
20250519,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250519,1179025F2022,4987128006502,デパス錠１ｍｇ,28.00,16
20250519,3133001F4020,4987274129759,パントシン錠２００　２００ｍｇ,246.00,16
20250519,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250519,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,56.00,16
20250519,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,10.00,16
20250519,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250519,1180107D1123,4987155071078,トーワチーム配合顆粒,96.00,33
20250519,1180109F1034,4987813702047,ピーエイ配合錠,15.00,16
20250519,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,87.00,16
20250519,2456001F2023,4987153136632,プレドニゾロン錠１ｍｇ(旭化成),140.00,16
20250519,3969007F2020,4987123136297,アクトス錠３０　３０ｍｇ,28.00,16
20250519,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,84.00,16
20250519,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250519,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250519,2171014G5068,4987080556114,ニフェジピンＣＲ錠４０ｍｇ｢サワイ｣,28.00,16
20250519,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,15.00,16
20250519,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,100.00,16
20250519,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250519,3969102F1020,4987051183127,グルベス配合錠,90.00,16
20250519,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250519,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,56.00,16
20250519,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,42.00,16
20250519,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250519,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,28.00,16
20250519,3969015F1029,4987128144327,テネリア錠２０ｍｇ,28.00,16
20250519,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,28.00,16
20250519,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,105.00,16
20250519,3133001F3163,4987376086011,パンテチン錠１００ｍｇ｢ＹＤ｣,56.00,16
20250519,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,172.00,16
20250519,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,144.00,16
20250519,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,28.00,16
20250519,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,58.00,16
20250519,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,116.00,16
20250519,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,140.00,16
20250519,2190006M2233,4987376056212,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250519,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,89.00,16
20250519,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,28.00,16
20250519,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,56.00,16
20250519,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,35.00,16
20250519,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),12.00,16
20250519,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,58.00,16
20250519,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250519,3399008F1114,4987376097710,クロピドグレル錠２５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250519,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250519,3969104F2025,4987116530170,エクメット配合錠ＨＤ,126.00,16
20250519,3969104F1029,4987116530132,エクメット配合錠ＬＤ,98.00,16
20250519,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,126.00,16
20250519,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,58.00,16
20250519,2149113F1035,4987081186655,テルチア配合錠ＡＰ｢ＤＳＥＰ｣,28.00,16
20250519,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,116.00,16
20250519,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,56.00,16
20250519,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,30.00,16
20250519,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,252.00,16
20250519,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250519,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,30.00,16
20250519,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,168.00,16
20250519,2359008F1025,4987699050027,グーフィス錠５ｍｇ,56.00,16
20250519,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250519,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,28.00,16
20250519,2590017F1025,4987060008688,ベオーバ錠５０ｍｇ,28.00,16
20250519,3969004F4143,4987123416627,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250519,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,191.00,16
20250519,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250519,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,112.00,16
20250519,1179052F3034,4987222001755,デュロキセチンＯＤ錠２０ｍｇ｢明治｣,56.00,16
20250519,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,65.00,15
20250519,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,42.00,16
20250519,2160003F1170,4987901063005,スマトリプタン錠５０ｍｇ｢ＶＴＲＳ｣,24.00,16
20250519,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250519,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250519,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250519,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,28.00,16
20250519,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,56.00,15
20250519,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250519,3399002F1370,4987123872812,シロスタゾール錠５０ｍｇ｢ＮＩＧ｣,56.00,16
20250519,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250519,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250519,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,10.00,16
20250519,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250519,1149037F1224,4987901129107,セレコキシブ錠１００ｍｇ｢ＶＴＲＳ｣,56.00,16
20250519,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250519,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250519,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,56.00,16
20250519,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,30.00,16
20250519,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,25.00,33
20250519,1319808Q2036,4987123146951,マイティア点眼液〔人工涙液〕　５ｍＬ,2.00,19
20250519,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250519,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250519,2649734S1074,4987443328921,ボルタレンテープ１５ｍｇ　７ｃｍ×１０ｃｍ,63.00,6
20250519,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,3.00,51
20250519,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,126.00,6
20250519,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,10.00,36
20250519,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,2.00,19
20250519,2659710N1250,4987901040402,テルビナフィン塩酸塩クリーム１％｢ＶＴＲＳ｣,10.00,33
20250519,1319762N1021,4987084319548,アレジオン眼瞼クリーム０.５％,2.00,33
20250519,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250519,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,35.00,6
20250519,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,252.00,6
20250519,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,1.00,51
20250519,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,4.00,51
20250519,,4987616003631,ペンニードルプラス,98.00,7
20250519,,4987901081504,フィナステリド錠１ｍｇ「ＶＴＲＳ」,28.00,16
20250520,2229001F1053,4987858100044,アストミン錠１０ｍｇ,15.00,16
20250520,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,90.00,33
20250520,3327002F1142,4987081153657,トランサミン錠２５０ｍｇ,15.00,16
20250520,3140002D1037,4987123108324,ハイシー顆粒２５％,28.00,33
20250520,2354003F2316,4987047211346,プルゼニド錠１２ｍｇ,56.00,16
20250520,3332001F1024,4987028240303,ワーファリン錠１ｍｇ,126.00,16
20250520,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,56.00,16
20250520,6132013M2025,4987919100785,セフゾンカプセル１００ｍｇ,15.00,15
20250520,1180107D1123,4987155071078,トーワチーム配合顆粒,30.00,33
20250520,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,546.00,16
20250520,4490022F2034,4987128064137,タリオン錠１０ｍｇ,84.00,16
20250520,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,30.00,16
20250520,2329023F1020,4987123140225,タケプロンＯＤ錠１５　１５ｍｇ,30.00,16
20250520,2316020F1029,4987306066212,ビオフェルミン錠剤,21.00,16
20250520,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,170.00,16
20250520,2329028F1104,4987080670018,ラベプラゾールＮａ錠１０ｍｇ｢サワイ｣,30.00,16
20250520,3969102F1020,4987051183127,グルベス配合錠,168.00,16
20250520,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250520,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,30.00,16
20250520,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,42.00,16
20250520,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,30.00,16
20250520,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,30.00,16
20250520,3219100F1020,4987081103560,デノタスチュアブル配合錠,182.00,16
20250520,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,30.00,16
20250520,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,144.00,16
20250520,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,56.00,16
20250520,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,42.00,16
20250520,2344009F1086,4987286113470,酸化マグネシウム錠２５０ｍｇ｢ケンエー｣,112.00,16
20250520,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,60.00,16
20250520,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250520,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,100.00,16
20250520,1141007F3023,4987896011210,カロナール錠５００　５００ｍｇ,28.00,16
20250520,2190005F2213,4987080103813,イフェンプロジル酒石酸塩錠２０ｍｇ｢サワイ｣,84.00,16
20250520,3399003F1146,4987080303916,リマプロストアルファデクス錠５μｇ｢サワイ｣,273.00,16
20250520,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250520,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,174.00,16
20250520,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,42.00,16
20250520,3969104F2025,4987116530170,エクメット配合錠ＨＤ,84.00,16
20250520,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,30.00,16
20250520,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,42.00,16
20250520,4490032F1023,4987060008411,デザレックス錠５ｍｇ,28.00,16
20250520,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,42.00,16
20250520,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,168.00,16
20250520,2149044F6034,4987081187171,オルメサルタンＯＤ錠２０ｍｇ｢ＤＳＥＰ｣,30.00,16
20250520,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,126.00,16
20250520,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,58.00,16
20250520,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,111.00,16
20250520,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,100.00,16
20250520,1179052M1022,4987428954022,サインバルタカプセル２０ｍｇ,112.00,15
20250520,2359008F1025,4987699050027,グーフィス錠５ｍｇ,42.00,16
20250520,3999026F2103,4987376039802,ミノドロン酸錠５０ｍｇ｢日医工｣,1.00,16
20250520,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,42.00,16
20250520,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,42.00,16
20250520,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250520,1190017F1266,4987901130202,プレガバリンＯＤ錠２５ｍｇ｢ＶＴＲＳ｣,182.00,16
20250520,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250520,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,180.00,16
20250520,3112006M1057,4987155152050,エルデカルシトールカプセル０.５μｇ｢トーワ｣,30.00,15
20250520,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,42.00,16
20250520,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,30.00,16
20250520,1149038F1032,4987071174020,トラマドール塩酸塩ＯＤ錠２５ｍｇ｢ＫＯ｣,126.00,16
20250520,1149038F1032,4987071174013,トラマドール塩酸塩ＯＤ錠２５ｍｇ｢ＫＯ｣,28.00,16
20250520,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250520,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,30.00,16
20250520,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,42.00,16
20250520,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,15.00,16
20250520,2646720M1080,4987770519009,リドメックスコーワ軟膏０.３％,10.00,33
20250520,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,25.00,33
20250520,2559808M1039,4987328145711,ヘモポリゾン軟膏,56.00,33
20250520,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250520,2699717N1028,4987158328704,ブイタマークリーム１％,30.00,33
20250520,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250520,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,7.00,51
20250520,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250520,,4987616003631,ペンニードルプラス,154.00,7
20250521,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250521,3969014F1024,4987413870511,トラゼンタ錠５ｍｇ,28.00,16
20250521,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,28.00,16
20250521,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,84.00,16
20250521,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250521,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250521,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,168.00,16
20250521,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250521,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250521,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
