20250108,3999004M5130,4987614421314,シクロスポリンカプセル５０ｍｇ｢サンド｣,56.00,15
20250108,2139008F1072,4987081185337,アゾセミド錠６０ｍｇ｢ＤＳＥＰ｣,63.00,16
20250108,2344005F1061,4987901059305,炭酸水素ナトリウム錠５００ｍｇ｢ＶＴＲＳ｣,84.00,16
20250108,3999017M1050,4987901091305,ミコフェノール酸モフェチルカプセル２５０ｍｇ｢ＶＴＲＳ｣,112.00,15
20250108,2190044F1020,4987341113858,ケレンディア錠１０ｍｇ,28.00,16
20250108,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,56.00,16
20250108,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,28.00,16
20250108,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,14.00,15
20250108,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,126.00,16
20250108,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,56.00,16
20250108,2491001F6273,4987123872645,カリジノゲナーゼ錠５０単位｢ＮＩＧ｣,84.00,16
20250108,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,30.00,16
20250108,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,168.00,16
20250108,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250108,1149037F1224,4987901129107,セレコキシブ錠１００ｍｇ｢ＶＴＲＳ｣,28.00,16
20250108,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,42.00,16
20250108,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,120.00,16
20250108,2649719Q2087,4987641074163,インテバン外用液１％,100.00,36
20250108,2669701N1044,4987035044314,ウレパールクリーム１０％,80.00,33
20250108,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,294.00,16
20250108,2649858M1036,4987387591429,スチックゼノールＡ,40.00,33
20250108,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,28.00,6
20250108,3339950M1137,4987213052810,ヒルドイドソフト軟膏０.３％,25.00,33
20250108,2259707S3023,4987901119009,ホクナリンテープ２ｍｇ,5.00,6
20250108,2260700F1021,4987173015818,アズノールうがい液４％,20.00,36
20250108,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,35.00,6
20250108,2649735S2024,4987081100293,ロキソニンテープ５０ｍｇ　７ｃｍ×１０ｃｍ,63.00,6
20250108,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,2.00,19
20250108,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,60.00,36
20250108,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250108,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,15.00,36
20250108,2646727M1065,4987020021344,アルクロメタゾンプロピオン酸エステル軟膏０.１％｢イワキ｣,10.00,33
20250108,2259707S1225,4987901069601,ツロブテロールテープ０.５ｍｇ｢ＶＴＲＳ｣,5.00,6
20250108,3339950M1200,4987286218991,ヘパリン類似物質油性クリーム０.３％｢ケンエー｣,150.00,33
20250108,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,84.00,6
20250108,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,252.00,6
20250108,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,10.00,51
20250108,2492417G1030,4987616002481,レベミル注　フレックスペン　３００単位,2.00,51
20250108,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250108,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,5.00,51
20250108,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,6.00,51
20250108,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,490.00,7
20250109,2229001F1053,4987858100044,アストミン錠１０ｍｇ,210.00,16
20250109,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,168.00,33
20250109,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,84.00,16
20250109,2359102X1072,4987047120761,アローゼン顆粒,28.00,33
20250109,5200109D1028,4987138812346,ツムラ当帰建中湯エキス顆粒(医療用),70.00,33
20250109,5200130D1060,4987138806246,ツムラ防風通聖散エキス顆粒(医療用),315.00,33
20250109,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250109,2316017F1035,4987158701569,ビオスリー配合錠,168.00,16
20250109,2432002F1046,4987123158879,プロパジール錠５０ｍｇ,42.00,16
20250109,2316009F1022,4987312126641,ミヤＢＭ錠,84.00,16
20250109,1124022F2071,4987114553102,ワイパックス錠１.０　１ｍｇ,84.00,16
20250109,2344002X1055,4987286105628,酸化マグネシウム｢ケンエー｣〔重質〕,28.00,33
20250109,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,10.00,16
20250109,1180107D1107,4987123410533,サラザック配合顆粒,15.00,33
20250109,1180107D1107,4987123410519,サラザック配合顆粒,96.00,33
20250109,1180109F1034,4987813702047,ピーエイ配合錠,255.00,16
20250109,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,35.00,16
20250109,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,42.00,16
20250109,2316020F1029,4987306066212,ビオフェルミン錠剤,120.00,16
20250109,2590008F2022,4987233012931,ハルナールＤ錠０.２ｍｇ,28.00,16
20250109,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,70.00,36
20250109,1149037F1020,4987901016308,セレコックス錠１００ｍｇ,56.00,16
20250109,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,105.00,16
20250109,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250109,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,30.00,36
20250109,2149037F1059,4987080103110,シルニジピン錠５ｍｇ｢サワイ｣,28.00,16
20250109,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,35.00,16
20250109,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,128.00,16
20250109,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250109,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250109,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,56.00,16
20250109,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,168.00,16
20250109,1179025F2197,4987080192015,エチゾラム錠１ｍｇ｢ＳＷ｣,28.00,16
20250109,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,90.00,16
20250109,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,84.00,16
20250109,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,30.00,16
20250109,3339004F2025,4987114176004,エリキュース錠５ｍｇ,56.00,16
20250109,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,249.00,16
20250109,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250109,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,236.00,16
20250109,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,56.00,16
20250109,2144002F2357,4987080035510,エナラプリルマレイン酸塩錠５ｍｇ｢サワイ｣,30.00,16
20250109,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,172.00,16
20250109,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,40.00,16
20250109,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,98.00,16
20250109,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,30.00,16
20250109,3399102F1026,4987123154185,タケルダ配合錠,30.00,16
20250109,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,30.00,16
20250109,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,120.00,16
20250109,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,15.00,16
20250109,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,14.00,16
20250109,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250109,2149041F4232,4987614413104,バルサルタン錠１６０ｍｇ｢サンド｣,28.00,16
20250109,2149040F4238,4987080005414,カンデサルタン錠１２ｍｇ｢サワイ｣,28.00,16
20250109,3399003F1146,4987080303916,リマプロストアルファデクス錠５μｇ｢サワイ｣,84.00,16
20250109,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,30.00,16
20250109,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,142.00,16
20250109,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,204.00,16
20250109,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250109,3969104F2025,4987116530170,エクメット配合錠ＨＤ,140.00,16
20250109,3969104F1029,4987116530132,エクメット配合錠ＬＤ,172.00,16
20250109,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,142.00,16
20250109,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,28.00,16
20250109,3999040F1026,4987306014565,ボンビバ錠１００ｍｇ,1.00,16
20250109,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,84.00,16
20250109,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,212.00,16
20250109,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250109,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,120.00,16
20250109,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,133.00,16
20250109,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,30.00,16
20250109,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,30.00,16
20250109,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,90.00,16
20250109,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,70.00,16
20250109,2149114F1021,4987443333819,エックスフォージ配合錠,56.00,16
20250109,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250109,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,20.00,15
20250109,2590010F4030,4987081187836,シロドシンＯＤ錠４ｍｇ｢ＤＳＥＰ｣,56.00,16
20250109,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,126.00,16
20250109,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,63.00,16
20250109,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250109,2499011M1108,4987123418164,デュタステリドカプセル０.５ｍｇＡＶ｢武田テバ｣,28.00,15
20250109,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,60.00,16
20250109,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,154.00,16
20250109,1179052F3034,4987222001755,デュロキセチンＯＤ錠２０ｍｇ｢明治｣,28.00,16
20250109,3999018F2192,4987376710015,アレンドロン酸錠３５ｍｇ｢ＮＩＧ｣,4.00,16
20250109,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,56.00,15
20250109,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,60.00,16
20250109,2113005F1056,4987123002974,メチルジゴキシン錠０.１ｍｇ｢ＮＩＧ｣,28.00,16
20250109,2160006F2073,4987901097802,リザトリプタンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,30.00,16
20250109,1149038F1032,4987071174020,トラマドール塩酸塩ＯＤ錠２５ｍｇ｢ＫＯ｣,126.00,16
20250109,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,126.00,16
20250109,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,56.00,16
20250109,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,103.00,15
20250109,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,252.00,16
20250109,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,38.00,16
20250109,3399002F1370,4987123872812,シロスタゾール錠５０ｍｇ｢ＮＩＧ｣,56.00,16
20250109,3133001B1223,4987123871525,パンテチン散２０％｢ＮＩＧ｣,84.00,33
20250109,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,14.00,16
20250109,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250109,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,75.00,16
20250109,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,40.00,16
20250109,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,318.00,16
20250109,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,10.00,33
20250109,1315704Q3169,4987497304919,フルオロメトロン点眼液０.１％｢ニットー｣,5.00,36
20250109,2260700F1021,4987173015818,アズノールうがい液４％,20.00,36
20250109,2649735S3020,4987081100316,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250109,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,126.00,6
20250109,6250703G1022,4987081103003,イナビル吸入粉末剤２０ｍｇ,2.00,51
20250109,2669701N2067,4987770507709,ケラチナミンコーワクリーム２０％,50.00,33
20250109,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,1.00,19
20250109,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,90.00,36
20250109,1319710Q2124,4987497305619,シアノコバラミン点眼液０.０２％｢ニットー｣　５ｍＬ,3.00,19
20250109,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,10.00,36
20250109,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,5.00,36
20250109,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,245.00,6
20250109,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,6.00,51
20250109,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250109,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,9.00,51
20250109,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,210.00,7
20250110,2229001F1053,4987858100044,アストミン錠１０ｍｇ,150.00,16
20250110,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,84.00,16
20250110,1141007C1075,4987896030587,カロナール細粒２０％,3.60,33
20250110,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250110,2221003B2067,4987813741053,メチエフ散１０％,1.50,33
20250110,2316012A1132,4987306066625,ビオフェルミン配合散,56.00,33
20250110,2223001F2099,4987087025552,メジコン錠１５ｍｇ,15.00,16
20250110,1139002F1062,4987047211209,テグレトール錠２００ｍｇ,56.00,16
20250110,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,8.00,33
20250110,1180107D1107,4987123410533,サラザック配合顆粒,30.00,33
20250110,1180107D1107,4987123410519,サラザック配合顆粒,60.00,33
20250110,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250110,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,15.00,16
20250110,2233002F2022,4987060004802,ムコダイン錠５００ｍｇ,84.00,16
20250110,6149003R1143,4987306017757,クラリスドライシロップ１０％小児用　１００ｍｇ,7.00,33
20250110,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,28.00,16
20250110,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,112.00,16
20250110,1129009F2021,4987233731825,マイスリー錠１０ｍｇ,28.00,16
20250110,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250110,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,280.00,36
20250110,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,120.00,16
20250110,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250110,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,120.00,36
20250110,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,28.00,16
